datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2019-02-21 23:00:00,1.13379,1.13394,1.13314,1.1333,960,4,0.0,none,1.13314,1.13394,1.13379,1.13335
2019-02-22 00:00:00,1.13319,1.13373,1.1329500000000001,1.13357,1185,8,0.0,none,1.1329500000000001,1.13373,1.13319,1.13329
2019-02-22 01:00:00,1.1335600000000001,1.13397,1.13342,1.1339299999999999,863,6,0.0,none,1.13342,1.13397,1.1335600000000001,1.1338
2019-02-22 02:00:00,1.1339299999999999,1.13414,1.13377,1.13388,1258,8,0.0,none,1.13377,1.13414,1.1339299999999999,1.13405
2019-02-22 03:00:00,1.13387,1.13399,1.13319,1.13371,1661,8,0.0,none,1.13319,1.13399,1.13387,1.13374
2019-02-22 04:00:00,1.13371,1.13399,1.13363,1.1339,1268,8,0.0,none,1.13363,1.13399,1.13371,1.13379
2019-02-22 05:00:00,1.13389,1.13394,1.13315,1.13385,1296,4,0.0,none,1.13315,1.13394,1.13389,1.13375
2019-02-22 06:00:00,1.13386,1.13386,1.13321,1.1335899999999999,1059,4,0.0,none,1.13321,1.13386,1.13386,1.1334
2019-02-22 07:00:00,1.1335899999999999,1.1338300000000001,1.13323,1.13378,937,8,0.0,none,1.13323,1.1338300000000001,1.1335899999999999,1.13328
2019-02-22 08:00:00,1.13378,1.1344400000000001,1.1335600000000001,1.13429,1216,8,0.0,none,1.1335600000000001,1.1344400000000001,1.13378,1.13374
2019-02-22 09:00:00,1.13427,1.1348799999999999,1.13409,1.13459,2068,8,0.0,none,1.13409,1.1348799999999999,1.13427,1.13476
2019-02-22 10:00:00,1.13459,1.13512,1.13412,1.1347800000000001,2738,8,0.0,min_low,1.13412,1.13512,1.13459,1.13466
2019-02-22 11:00:00,1.13477,1.13484,1.13377,1.1339299999999999,2881,8,0.0,none,1.13377,1.13484,1.13477,1.13398
2019-02-22 12:00:00,1.1339299999999999,1.13416,1.13345,1.13412,1988,8,0.0,none,1.13345,1.13416,1.1339299999999999,1.13378
2019-02-22 13:00:00,1.13412,1.13443,1.13347,1.1338,2083,8,0.0,min_low,1.13347,1.13443,1.13412,1.13399
2019-02-22 14:00:00,1.1338,1.1338300000000001,1.13252,1.13265,2260,8,0.0,min_low_neg,1.13252,1.1338300000000001,1.1338,1.13326
2019-02-22 15:00:00,1.13265,1.1338300000000001,1.13157,1.13357,5708,8,0.0,min_low_neg,1.13157,1.1338300000000001,1.13265,1.13324
2019-02-22 16:00:00,1.13357,1.13428,1.13275,1.1334,5085,8,1.0,max_high,1.13275,1.13428,1.13357,1.13375
2019-02-22 17:00:00,1.13341,1.13552,1.13338,1.1339299999999999,6027,8,0.0,none,1.13338,1.13552,1.13341,1.1338300000000001
2019-02-22 18:00:00,1.1339299999999999,1.13446,1.13346,1.13402,3801,8,1.0,max_high,1.13346,1.13446,1.1339299999999999,1.13386
2019-02-22 19:00:00,1.13402,1.13546,1.13274,1.1345,4377,8,0.0,none,1.13274,1.13546,1.13402,1.13317
2019-02-22 20:00:00,1.1345,1.13481,1.1342,1.13431,2697,8,0.0,min_low,1.1342,1.13481,1.1345,1.13445
2019-02-22 21:00:00,1.1343,1.13437,1.13348,1.13367,2791,8,0.0,none,1.13348,1.13437,1.1343,1.13396
2019-02-22 22:00:00,1.13367,1.1338,1.13316,1.13317,2597,8,0.0,none,1.13316,1.1338,1.13367,1.13337
2019-02-22 23:00:00,1.13317,1.1333,1.13293,1.13303,917,5,0.0,none,1.13293,1.1333199999999999,1.13317,1.13307
2019-02-25 00:00:00,1.1333199999999999,1.13374,1.1327,1.1335600000000001,1275,6,0.0,none,1.1327,1.13378,1.1333199999999999,1.13337
2019-02-25 01:00:00,1.13355,1.13418,1.13345,1.13418,1462,2,0.0,none,1.13345,1.13418,1.13355,1.1339299999999999
2019-02-25 02:00:00,1.13418,1.1347800000000001,1.13376,1.13475,894,8,0.0,none,1.13376,1.1347800000000001,1.13418,1.13445
2019-02-25 03:00:00,1.13475,1.13489,1.13429,1.13442,1542,8,0.0,none,1.13429,1.13489,1.13475,1.13469
2019-02-25 04:00:00,1.13442,1.1345,1.13367,1.13397,2297,8,0.0,none,1.13367,1.1345,1.13442,1.13427
2019-02-25 05:00:00,1.13397,1.13437,1.13376,1.13434,1139,8,0.0,none,1.13376,1.13437,1.13397,1.13419
2019-02-25 06:00:00,1.13433,1.13433,1.1339299999999999,1.13395,784,3,0.0,none,1.1339299999999999,1.13433,1.13433,1.13407
2019-02-25 07:00:00,1.13394,1.1343,1.1338300000000001,1.13423,917,5,0.0,none,1.1338300000000001,1.1343,1.13394,1.13418
2019-02-25 08:00:00,1.13423,1.13495,1.13419,1.13479,1041,8,1.0,max_high,1.13419,1.13495,1.13423,1.13448
2019-02-25 09:00:00,1.13479,1.13585,1.1347800000000001,1.13562,2064,8,0.0,min_low,1.1347800000000001,1.13585,1.13479,1.1351
2019-02-25 10:00:00,1.13562,1.13567,1.13414,1.13443,3129,8,1.0,max_high,1.13414,1.13567,1.13562,1.13495
2019-02-25 11:00:00,1.13442,1.13524,1.13432,1.1349,2453,8,1.0,max_high,1.13432,1.13524,1.13442,1.13491
2019-02-25 12:00:00,1.13489,1.1367099999999999,1.13481,1.13635,2606,8,0.0,none,1.13481,1.1367099999999999,1.13489,1.13547
2019-02-25 13:00:00,1.13635,1.1367099999999999,1.13603,1.13644,2130,8,0.0,min_low,1.13603,1.1367099999999999,1.13635,1.13634
2019-02-25 14:00:00,1.13644,1.13644,1.13542,1.13569,2895,8,0.0,min_low,1.13542,1.13644,1.13644,1.13567
2019-02-25 15:00:00,1.1357,1.13593,1.1347800000000001,1.13542,3842,8,0.0,none,1.1347800000000001,1.13593,1.1357,1.13533
2019-02-25 16:00:00,1.13543,1.13605,1.135,1.13516,4273,8,0.0,min_low_neg,1.135,1.13605,1.13543,1.13597
2019-02-25 17:00:00,1.13517,1.13584,1.13398,1.13461,5472,8,1.0,max_high,1.13398,1.13584,1.13517,1.13545
2019-02-25 18:00:00,1.1346,1.13543,1.13431,1.13443,3961,8,0.0,none,1.13431,1.13543,1.1346,1.13482
2019-02-25 19:00:00,1.13442,1.1349,1.13364,1.13474,4903,8,0.0,none,1.13364,1.1349,1.13442,1.13407
2019-02-25 20:00:00,1.13474,1.13553,1.13441,1.13551,2415,8,1.0,max_high,1.13441,1.13553,1.13474,1.13511
2019-02-25 21:00:00,1.13551,1.13644,1.13537,1.1364,2040,8,0.0,none,1.13537,1.13644,1.13551,1.13638
2019-02-25 22:00:00,1.1364,1.1367,1.13608,1.1360999999999999,1737,8,0.0,none,1.13608,1.1367,1.1364,1.13641
2019-02-25 23:00:00,1.13609,1.13617,1.13556,1.1356,446,4,1.0,max_high,1.13556,1.13617,1.13609,1.1360000000000001
2019-02-26 00:00:00,1.13564,1.13659,1.13553,1.1359,1033,8,0.0,none,1.13553,1.13659,1.13564,1.13585
2019-02-26 01:00:00,1.1359,1.13647,1.13569,1.13644,614,3,0.0,none,1.13569,1.13647,1.1359,1.13569
2019-02-26 02:00:00,1.13643,1.1365,1.13603,1.13608,1139,8,0.0,none,1.13603,1.1365,1.13643,1.13633
2019-02-26 03:00:00,1.13608,1.13628,1.13538,1.13564,1422,8,0.0,none,1.13538,1.13628,1.13608,1.13563
2019-02-26 04:00:00,1.13564,1.13644,1.13563,1.1363,1322,8,0.0,none,1.13563,1.13644,1.13564,1.1359
2019-02-26 05:00:00,1.13629,1.1367,1.13601,1.13616,1142,8,0.0,none,1.13601,1.1367,1.13629,1.13629
2019-02-26 06:00:00,1.13616,1.13641,1.13578,1.13579,584,4,0.0,none,1.13578,1.13641,1.13616,1.13626
2019-02-26 07:00:00,1.1358,1.13615,1.13555,1.13588,838,3,0.0,min_low,1.13555,1.13615,1.1358,1.13591
2019-02-26 08:00:00,1.13587,1.1359,1.1348799999999999,1.13493,1275,8,1.0,max_high,1.1348799999999999,1.1359,1.13587,1.13557
2019-02-26 09:00:00,1.13493,1.13582,1.13474,1.13494,3038,8,1.0,max_high,1.13474,1.13582,1.13493,1.13517
2019-02-26 10:00:00,1.13494,1.13585,1.13452,1.13544,3696,8,1.0,max_high,1.13452,1.13585,1.13494,1.13541
2019-02-26 11:00:00,1.13544,1.13675,1.13543,1.13669,3041,8,0.0,none,1.13543,1.13675,1.13544,1.13556
2019-02-26 12:00:00,1.13669,1.13713,1.13617,1.13634,3454,8,0.0,min_low,1.13617,1.13713,1.13669,1.13638
2019-02-26 13:00:00,1.13634,1.13645,1.13541,1.13638,3152,8,0.0,none,1.13541,1.13645,1.13634,1.13624
2019-02-26 14:00:00,1.13638,1.13674,1.13606,1.1363699999999999,3279,8,0.0,min_low,1.13606,1.13674,1.13638,1.13645
2019-02-26 15:00:00,1.1363699999999999,1.1375,1.13543,1.13718,4192,8,0.0,min_low,1.13543,1.1375,1.1363699999999999,1.13561
2019-02-26 16:00:00,1.1372,1.13721,1.1358,1.13601,4560,8,0.0,min_low,1.1358,1.13721,1.1372,1.13646
2019-02-26 17:00:00,1.13602,1.13618,1.13447,1.13584,7101,3,1.0,max_high,1.13447,1.13618,1.13602,1.13537
2019-02-26 18:00:00,1.13584,1.13797,1.13538,1.13728,6578,8,0.0,none,1.13538,1.13797,1.13584,1.13652
2019-02-26 19:00:00,1.13728,1.13795,1.1368,1.1379299999999999,3133,8,0.0,none,1.1368,1.13795,1.13728,1.13742
2019-02-26 20:00:00,1.1379299999999999,1.13805,1.13717,1.13798,2198,3,1.0,max_high,1.13717,1.13805,1.1379299999999999,1.13733
2019-02-26 21:00:00,1.13799,1.14024,1.13795,1.13958,3722,8,0.0,none,1.13795,1.14024,1.13799,1.1391
2019-02-26 22:00:00,1.13956,1.13962,1.13902,1.13914,2415,8,0.0,none,1.13902,1.13962,1.13956,1.13929
2019-02-26 23:00:00,1.13914,1.13914,1.13875,1.1388,606,3,0.0,none,1.13875,1.13914,1.13914,1.13891
2019-02-27 00:00:00,1.13887,1.13929,1.13867,1.13924,1113,4,0.0,none,1.13867,1.13929,1.13887,1.1389
2019-02-27 01:00:00,1.13923,1.13938,1.13901,1.13927,662,4,0.0,none,1.13901,1.13938,1.13923,1.13912
2019-02-27 02:00:00,1.13926,1.13957,1.13877,1.13902,1288,8,0.0,min_low,1.13877,1.13957,1.13926,1.13918
2019-02-27 03:00:00,1.13902,1.13927,1.13815,1.13852,2493,8,0.0,none,1.13815,1.13927,1.13902,1.13841
2019-02-27 04:00:00,1.13851,1.1387,1.13809,1.13813,1190,8,0.0,none,1.13809,1.1387,1.13851,1.13829
2019-02-27 05:00:00,1.13813,1.13818,1.1377,1.13792,1403,8,0.0,none,1.1377,1.13818,1.13813,1.13785
2019-02-27 06:00:00,1.13792,1.138,1.1376,1.13763,1458,8,0.0,none,1.1376,1.138,1.13792,1.13791
2019-02-27 07:00:00,1.13763,1.13804,1.13747,1.13776,1162,3,0.0,none,1.13747,1.13804,1.13763,1.13794
2019-02-27 08:00:00,1.13775,1.1378300000000001,1.13721,1.13748,1305,8,1.0,max_high,1.13721,1.1378300000000001,1.13775,1.13764
2019-02-27 09:00:00,1.13748,1.13833,1.13727,1.13778,2432,8,1.0,max_high,1.13727,1.13833,1.13748,1.1375899999999999
2019-02-27 10:00:00,1.13778,1.13959,1.13766,1.13938,4452,8,0.0,none,1.13766,1.13959,1.13778,1.1391
2019-02-27 11:00:00,1.13939,1.13971,1.13869,1.13945,2716,8,0.0,none,1.13869,1.13971,1.13939,1.13903
2019-02-27 12:00:00,1.13945,1.13991,1.13908,1.1394199999999999,2555,8,1.0,max_high,1.13908,1.13991,1.13945,1.13939
2019-02-27 13:00:00,1.1394199999999999,1.14032,1.13927,1.13963,3447,8,0.0,min_low,1.13927,1.14032,1.1394199999999999,1.13983
2019-02-27 14:00:00,1.13963,1.13967,1.13814,1.13828,3541,8,1.0,max_high,1.13814,1.13967,1.13963,1.13871
2019-02-27 15:00:00,1.13829,1.13929,1.13797,1.13843,4733,8,0.0,none,1.13797,1.13929,1.13829,1.13835
2019-02-27 16:00:00,1.1384400000000001,1.1391499999999999,1.1378,1.13816,4531,8,0.0,min_low,1.1378,1.1391499999999999,1.1384400000000001,1.13884
2019-02-27 17:00:00,1.13822,1.13947,1.13685,1.13809,7355,8,0.0,min_low,1.13685,1.13947,1.13822,1.13804
2019-02-27 18:00:00,1.13809,1.13866,1.13619,1.13685,6050,8,0.0,none,1.13619,1.13866,1.13809,1.13714
2019-02-27 19:00:00,1.13685,1.13704,1.1362700000000001,1.13685,2567,8,1.0,max_high,1.1362700000000001,1.13704,1.13685,1.13665
2019-02-27 20:00:00,1.13685,1.13766,1.13683,1.13751,1844,8,0.0,min_low,1.13683,1.13766,1.13685,1.13709
2019-02-27 21:00:00,1.13752,1.13754,1.13665,1.1369,1848,8,0.0,none,1.13665,1.13754,1.13752,1.13693
2019-02-27 22:00:00,1.1369,1.13713,1.13675,1.13706,1251,8,0.0,none,1.13675,1.13713,1.1369,1.13691
2019-02-27 23:00:00,1.13706,1.13741,1.13682,1.13685,835,3,0.0,none,1.13682,1.13741,1.13706,1.13712
2019-02-28 00:00:00,1.13692,1.13725,1.1363,1.13718,1124,7,0.0,none,1.1363,1.13725,1.13692,1.13691
2019-02-28 01:00:00,1.13718,1.13794,1.13714,1.13792,800,3,0.0,none,1.13714,1.13794,1.13718,1.1376
2019-02-28 02:00:00,1.13789,1.13797,1.13741,1.13745,1414,4,0.0,none,1.13741,1.13797,1.13789,1.13758
2019-02-28 03:00:00,1.13745,1.13774,1.13697,1.1377,1460,8,0.0,none,1.13697,1.13774,1.13745,1.13707
2019-02-28 04:00:00,1.1377,1.13794,1.13761,1.13772,1145,8,0.0,none,1.13761,1.13794,1.1377,1.13773
2019-02-28 05:00:00,1.13772,1.1379299999999999,1.13767,1.13773,672,8,0.0,none,1.13767,1.1379299999999999,1.13772,1.13778
2019-02-28 06:00:00,1.13773,1.13781,1.13741,1.13763,511,8,0.0,none,1.13741,1.13781,1.13773,1.13745
2019-02-28 07:00:00,1.13763,1.1377,1.13737,1.13753,791,8,0.0,none,1.13737,1.1377,1.13763,1.13746
2019-02-28 08:00:00,1.13753,1.1376,1.13696,1.13715,1832,8,1.0,max_high,1.13696,1.1376,1.13753,1.13711
2019-02-28 09:00:00,1.13715,1.13835,1.13667,1.13813,4227,8,1.0,max_high,1.13667,1.13835,1.13715,1.13808
2019-02-28 10:00:00,1.13812,1.13904,1.1378,1.13821,3838,8,1.0,max_high,1.1378,1.13904,1.13812,1.13867
2019-02-28 11:00:00,1.13821,1.13932,1.13816,1.13907,3194,8,1.0,max_high,1.13816,1.13932,1.13821,1.13862
2019-02-28 12:00:00,1.13907,1.14075,1.13892,1.14011,3457,8,1.0,max_high,1.13892,1.14075,1.13907,1.13978
2019-02-28 13:00:00,1.1401,1.14192,1.14009,1.14165,3875,8,0.0,min_low,1.14009,1.14192,1.1401,1.14165
2019-02-28 14:00:00,1.14165,1.14184,1.14079,1.1409799999999999,3466,8,0.0,min_low_neg,1.14079,1.14184,1.14165,1.1409799999999999
2019-02-28 15:00:00,1.1409799999999999,1.14173,1.13816,1.13859,7826,8,0.0,max_high_neg,1.13816,1.14173,1.1409799999999999,1.1406100000000001
2019-02-28 16:00:00,1.13859,1.13945,1.1379299999999999,1.13828,5715,8,0.0,min_low,1.1379299999999999,1.13945,1.13859,1.1394
2019-02-28 17:00:00,1.13828,1.13879,1.1359,1.13866,8483,8,1.0,max_high,1.1359,1.13879,1.13828,1.13623
2019-02-28 18:00:00,1.13864,1.13956,1.13775,1.1378,5703,8,0.0,min_low,1.13775,1.13956,1.13864,1.13877
2019-02-28 19:00:00,1.13781,1.13823,1.13697,1.13814,3763,8,0.0,none,1.13697,1.13823,1.13781,1.13785
2019-02-28 20:00:00,1.13814,1.13874,1.13767,1.13797,3112,8,0.0,none,1.13767,1.13874,1.13814,1.13834
2019-02-28 21:00:00,1.13797,1.13828,1.13758,1.13775,2414,8,0.0,none,1.13758,1.13828,1.13797,1.13814
2019-02-28 22:00:00,1.1377,1.13803,1.13723,1.13728,2262,8,0.0,none,1.13723,1.13803,1.1377,1.13768
2019-02-28 23:00:00,1.1373199999999999,1.13747,1.1369,1.13696,840,3,0.0,none,1.1369,1.13747,1.1373199999999999,1.13708
2019-03-01 00:00:00,1.13697,1.13738,1.13678,1.13705,1240,8,0.0,none,1.13678,1.13738,1.13697,1.13705
2019-03-01 01:00:00,1.13705,1.13737,1.13691,1.13727,466,2,0.0,none,1.13691,1.13737,1.13705,1.13706
2019-03-01 02:00:00,1.13727,1.1373,1.13682,1.13695,1366,8,0.0,none,1.13682,1.1373,1.13727,1.13707
2019-03-01 03:00:00,1.13694,1.1375,1.13691,1.13716,1267,8,0.0,min_low,1.13691,1.1375,1.13694,1.1373
2019-03-01 04:00:00,1.13716,1.13718,1.13634,1.13691,1094,8,0.0,none,1.13634,1.13718,1.13716,1.13665
2019-03-01 05:00:00,1.1369,1.1372,1.13676,1.13689,1053,5,0.0,none,1.13676,1.1372,1.1369,1.13713
2019-03-01 06:00:00,1.13689,1.1374900000000001,1.13689,1.13736,975,8,0.0,none,1.13689,1.1374900000000001,1.13689,1.13727
2019-03-01 07:00:00,1.13736,1.13743,1.13697,1.13701,618,4,0.0,min_low,1.13697,1.13743,1.13736,1.13721
2019-03-01 08:00:00,1.13701,1.13736,1.13609,1.13615,1356,8,1.0,max_high,1.13609,1.13736,1.13701,1.13727
2019-03-01 09:00:00,1.13615,1.13738,1.13615,1.13721,2614,8,0.0,min_low,1.13615,1.13738,1.13615,1.1368800000000001
2019-03-01 10:00:00,1.13721,1.1373,1.13529,1.13629,4212,8,0.0,none,1.13529,1.1373,1.13721,1.13552
2019-03-01 11:00:00,1.13628,1.13662,1.13568,1.13596,3302,8,1.0,max_high,1.13568,1.13662,1.13628,1.13578
2019-03-01 12:00:00,1.13597,1.13768,1.1354899999999999,1.13745,2940,8,1.0,max_high,1.1354899999999999,1.13768,1.13597,1.13689
2019-03-01 13:00:00,1.13745,1.1385399999999999,1.13729,1.13837,2717,8,0.0,none,1.13729,1.1385399999999999,1.13745,1.1378300000000001
2019-03-01 14:00:00,1.13837,1.13874,1.13768,1.1378,2848,8,0.0,none,1.13768,1.13874,1.13837,1.13842
2019-03-01 15:00:00,1.1378,1.13846,1.13748,1.13814,5646,8,1.0,max_high,1.13748,1.13846,1.1378,1.13805
2019-03-01 16:00:00,1.13814,1.13996,1.1375899999999999,1.13958,5451,8,0.0,max_high_neg,1.1375899999999999,1.13996,1.13814,1.13891
2019-03-01 17:00:00,1.1399,1.14081,1.13848,1.13861,6861,8,0.0,min_low,1.13848,1.14081,1.1399,1.13902
2019-03-01 18:00:00,1.1386,1.1388,1.13728,1.13745,5257,8,0.0,min_low,1.13728,1.1388,1.1386,1.13778
2019-03-01 19:00:00,1.13746,1.13766,1.13643,1.13648,2917,8,0.0,none,1.13643,1.13766,1.13746,1.1373
2019-03-01 20:00:00,1.13648,1.1366,1.13612,1.13631,2625,8,0.0,min_low,1.13612,1.1366,1.13648,1.13621
2019-03-01 21:00:00,1.13631,1.1365,1.1354,1.1357599999999999,3118,8,0.0,none,1.1354,1.1365,1.13631,1.1359
2019-03-01 22:00:00,1.13577,1.13646,1.1355,1.1364,3151,8,1.0,max_high,1.1355,1.13646,1.13577,1.13589
2019-03-01 23:00:00,1.1364,1.13679,1.13615,1.13626,1250,5,0.0,none,1.13615,1.13802,1.1364,1.13649
2019-03-04 00:00:00,1.13802,1.13802,1.13719,1.13772,503,3,0.0,none,1.13615,1.1381000000000001,1.13802,1.13767
2019-03-04 01:00:00,1.13771,1.1381000000000001,1.13718,1.13745,1688,8,0.0,none,1.13718,1.1381000000000001,1.13771,1.1374900000000001
2019-03-04 02:00:00,1.13746,1.13746,1.13673,1.1369,1567,8,0.0,none,1.13673,1.13746,1.13746,1.13708
2019-03-04 03:00:00,1.1369,1.13697,1.13663,1.13683,974,8,0.0,none,1.13663,1.13697,1.1369,1.13674
2019-03-04 04:00:00,1.13683,1.13701,1.13633,1.13647,914,4,0.0,none,1.13633,1.13701,1.13683,1.13683
2019-03-04 05:00:00,1.13647,1.13672,1.13612,1.13662,961,4,0.0,none,1.13612,1.13672,1.13647,1.13617
2019-03-04 06:00:00,1.13665,1.1367099999999999,1.13634,1.13642,699,8,0.0,none,1.13634,1.1367099999999999,1.13665,1.13653
2019-03-04 07:00:00,1.13642,1.1366,1.13613,1.13621,1106,3,0.0,none,1.13613,1.1366,1.13642,1.13623
2019-03-04 08:00:00,1.13621,1.13676,1.13602,1.13654,929,8,0.0,min_low,1.13602,1.13676,1.13621,1.13645
2019-03-04 09:00:00,1.13654,1.1368800000000001,1.1355,1.1357599999999999,3263,8,0.0,min_low,1.1355,1.1368800000000001,1.13654,1.13643
2019-03-04 10:00:00,1.1357599999999999,1.1357599999999999,1.13336,1.13423,6168,8,0.0,none,1.13336,1.1357599999999999,1.1357599999999999,1.1344
2019-03-04 11:00:00,1.13423,1.13466,1.13367,1.13424,4094,8,0.0,min_low,1.13367,1.13466,1.13423,1.13448
2019-03-04 12:00:00,1.13424,1.13447,1.13342,1.13371,2949,8,0.0,min_low,1.13342,1.13447,1.13424,1.13407
2019-03-04 13:00:00,1.13372,1.13423,1.1327099999999999,1.13326,4010,8,0.0,none,1.1327099999999999,1.13423,1.13372,1.1339
2019-03-04 14:00:00,1.13326,1.13382,1.13303,1.13338,3754,8,1.0,max_high,1.13303,1.13382,1.13326,1.1335899999999999
2019-03-04 15:00:00,1.13337,1.13453,1.13316,1.13423,3759,8,0.0,min_low,1.13316,1.13453,1.13337,1.13419
2019-03-04 16:00:00,1.13423,1.13427,1.13217,1.13254,4127,8,0.0,min_low,1.13217,1.13427,1.13423,1.13348
2019-03-04 17:00:00,1.13254,1.13268,1.13087,1.13223,4972,8,0.0,none,1.13087,1.13268,1.13254,1.13131
2019-03-04 18:00:00,1.13223,1.13284,1.13169,1.1328,4001,8,0.0,none,1.13169,1.13284,1.13223,1.13212
2019-03-04 19:00:00,1.13279,1.13349,1.13273,1.13317,2233,8,0.0,none,1.13273,1.13349,1.13279,1.1332
2019-03-04 20:00:00,1.13316,1.13346,1.1326,1.13292,1678,8,0.0,none,1.1326,1.13346,1.13316,1.13292
2019-03-04 21:00:00,1.13293,1.13321,1.13245,1.13301,1438,8,1.0,max_high,1.13245,1.13321,1.13293,1.13269
2019-03-04 22:00:00,1.13299,1.13421,1.1328,1.13419,1667,8,0.0,none,1.1328,1.13421,1.13299,1.13345
2019-03-04 23:00:00,1.13419,1.13425,1.13384,1.13386,815,4,0.0,none,1.13384,1.13425,1.13419,1.1341
2019-03-05 00:00:00,1.1339299999999999,1.13406,1.13334,1.13355,872,6,0.0,none,1.13334,1.13406,1.1339299999999999,1.13362
2019-03-05 01:00:00,1.13352,1.13384,1.13352,1.1335899999999999,1229,6,0.0,none,1.13352,1.13384,1.13352,1.13382
2019-03-05 02:00:00,1.1336,1.13375,1.1332200000000001,1.13337,1174,4,0.0,none,1.1332200000000001,1.13375,1.1336,1.13331
2019-03-05 03:00:00,1.13338,1.13353,1.1332200000000001,1.1333,1173,4,0.0,none,1.1332200000000001,1.13353,1.13338,1.13341
2019-03-05 04:00:00,1.13331,1.13362,1.13318,1.1335,1272,8,0.0,min_low,1.13318,1.13362,1.13331,1.13324
2019-03-05 05:00:00,1.1335,1.13372,1.13267,1.1327099999999999,1427,8,0.0,none,1.13267,1.13372,1.1335,1.13346
2019-03-05 06:00:00,1.13272,1.1331,1.13243,1.13303,1013,3,0.0,none,1.13243,1.1331,1.13272,1.13288
2019-03-05 07:00:00,1.13303,1.13304,1.1327099999999999,1.13284,651,4,0.0,none,1.1327099999999999,1.13304,1.13303,1.13286
2019-03-05 08:00:00,1.13283,1.1331,1.13212,1.13231,1201,3,0.0,none,1.13212,1.1331,1.13283,1.1329799999999999
2019-03-05 09:00:00,1.13231,1.13274,1.13177,1.13264,3040,8,0.0,min_low,1.13177,1.13274,1.13231,1.13194
2019-03-05 10:00:00,1.13264,1.13378,1.13156,1.1335,4681,8,0.0,min_low,1.13156,1.13378,1.13264,1.13217
2019-03-05 11:00:00,1.1335,1.13369,1.13248,1.13266,3122,8,0.0,none,1.13248,1.13369,1.1335,1.13257
2019-03-05 12:00:00,1.13267,1.1329,1.13201,1.13239,2210,8,1.0,max_high,1.13201,1.1329,1.13267,1.13223
2019-03-05 13:00:00,1.13239,1.13335,1.13223,1.13333,1826,8,0.0,min_low,1.13223,1.13335,1.13239,1.13283
2019-03-05 14:00:00,1.13334,1.13381,1.13222,1.13228,3173,8,0.0,none,1.13222,1.13381,1.13334,1.13334
2019-03-05 15:00:00,1.1323400000000001,1.13308,1.13222,1.13303,3936,8,0.0,min_low,1.13222,1.13308,1.1323400000000001,1.13245
2019-03-05 16:00:00,1.13303,1.13349,1.13188,1.13253,4711,8,0.0,min_low,1.13188,1.13349,1.13303,1.1323400000000001
2019-03-05 17:00:00,1.13206,1.13213,1.12916,1.1306,7286,8,0.0,min_low,1.12916,1.13213,1.13206,1.1293
2019-03-05 18:00:00,1.13061,1.1307,1.12918,1.12982,4325,8,0.0,min_low,1.12918,1.1307,1.13061,1.12995
2019-03-05 19:00:00,1.12982,1.12994,1.12892,1.12968,2332,8,1.0,max_high,1.12892,1.12994,1.12982,1.1290499999999999
2019-03-05 20:00:00,1.12969,1.131,1.12935,1.1305399999999999,2302,8,0.0,none,1.12935,1.131,1.12969,1.1304
2019-03-05 21:00:00,1.13055,1.1308,1.1301700000000001,1.13025,1421,2,0.0,none,1.1301700000000001,1.1308,1.13055,1.13057
2019-03-05 22:00:00,1.13024,1.1308,1.13023,1.13073,1016,8,0.0,none,1.13023,1.1308,1.13024,1.1307
2019-03-05 23:00:00,1.13073,1.13082,1.13043,1.13069,739,3,0.0,min_low,1.13043,1.13082,1.13073,1.13071
2019-03-06 00:00:00,1.13067,1.13074,1.12975,1.1299,1543,6,0.0,none,1.12975,1.13074,1.13067,1.13058
2019-03-06 01:00:00,1.12991,1.13063,1.12985,1.13057,1346,4,0.0,min_low,1.12985,1.13063,1.12991,1.13043
2019-03-06 02:00:00,1.13056,1.13067,1.12973,1.13003,1628,8,0.0,none,1.12973,1.13067,1.13056,1.13043
2019-03-06 03:00:00,1.13003,1.13031,1.12977,1.13024,1013,4,0.0,min_low,1.12977,1.13031,1.13003,1.13005
2019-03-06 04:00:00,1.13024,1.13031,1.12919,1.1295,1356,8,0.0,none,1.12919,1.13031,1.13024,1.12998
2019-03-06 05:00:00,1.1295,1.1298,1.12893,1.12925,1050,4,0.0,none,1.12893,1.1298,1.1295,1.12953
2019-03-06 06:00:00,1.12925,1.1299,1.12924,1.1298300000000001,973,8,0.0,none,1.12924,1.1299,1.12925,1.12964
2019-03-06 07:00:00,1.12984,1.12997,1.12938,1.12974,883,8,0.0,none,1.12938,1.12997,1.12984,1.12958
2019-03-06 08:00:00,1.12974,1.13033,1.1294,1.13019,1077,8,0.0,none,1.1294,1.13033,1.12974,1.12954
2019-03-06 09:00:00,1.13019,1.13036,1.12957,1.13003,2800,8,1.0,max_high,1.12957,1.13036,1.13019,1.1298
2019-03-06 10:00:00,1.13003,1.13098,1.12989,1.13064,3101,8,0.0,none,1.12989,1.13098,1.13003,1.13064
2019-03-06 11:00:00,1.13064,1.13068,1.12997,1.13007,2639,8,0.0,none,1.12997,1.13068,1.13064,1.13022
2019-03-06 12:00:00,1.13007,1.13048,1.12976,1.13028,2470,8,0.0,none,1.12976,1.13048,1.13007,1.1302
2019-03-06 13:00:00,1.13028,1.13061,1.1301,1.13013,2021,8,0.0,none,1.1301,1.13061,1.13028,1.13047
